Date,Region,Market_Type,Production_Volume_Tons,Imports_Tons,Exports_Tons,Consumption_Tons,Industrial_Use_Tons,Inflation_Rate,Fuel_Price_Per_Liter,Weather_Index,Month,Season,Subsidy_Available,Price_Per_Quintal
2027-09-27,South,Local,7126,2793,89,5666,3845,5.36,113.95,1.45,3,Summer,0,4919
2027-09-28,East,Wholesale,46174,3956,2370,29474,5930,5.91,103.82,1.14,1,Summer,0,4503
2027-09-29,Central,Local,8449,1312,2165,23964,1231,4.6,97.13,1.37,7,Kharif,1,4705
2027-09-30,East,Local,22466,3682,1471,15360,2165,2.53,110.56,0.99,7,Rabi,1,4563
2027-10-01,North,Wholesale,41033,2019,2390,20369,6465,5.14,90.95,0.89,2,Kharif,0,4585
2027-10-02,South,Local,35416,2878,2221,28707,6654,2.7,108.93,0.69,4,Summer,1,5006
2027-10-03,Central,Local,28533,261,2705,597,1856,2.8,112.47,1.44,2,Kharif,0,5125
2027-10-04,Central,Local,48879,667,2748,1957,5328,2.82,119.35,1.49,3,Summer,0,5133
2027-10-05,Central,Local,14495,1704,1801,2408,3224,4.71,99.38,0.5,11,Kharif,0,5259
2027-10-06,West,Wholesale,41805,1420,55,13637,6333,2.13,116.96,0.81,11,Rabi,0,5110
2027-10-07,Central,Wholesale,6390,4829,2580,37811,4087,6.52,119.25,1.22,11,Rabi,0,5440
2027-10-08,North,Local,17847,1590,2263,1402,6294,3.84,84.44,1.47,11,Kharif,1,4915
2027-10-09,West,Wholesale,32989,4702,1774,24139,6710,4.49,89.75,1.5,9,Rabi,1,4873
2027-10-10,East,Wholesale,15938,1761,1027,1086,6525,6.97,108.68,0.62,10,Rabi,0,4742
2027-10-11,North,Wholesale,8789,2215,1574,29327,8623,6.06,114.83,1.2,6,Summer,0,4535
2027-10-12,West,Local,15787,2324,491,11564,1019,2.57,86.39,1.45,3,Rabi,1,5025
2027-10-13,North,Wholesale,43698,2893,1279,8058,7931,5.3,83.14,0.77,11,Rabi,0,4728
2027-10-14,Central,Local,40752,2701,1577,22499,773,3.47,115.37,1.38,2,Summer,1,5333
2027-10-15,South,Local,17381,3818,2166,15592,4217,3.19,101.13,0.58,6,Kharif,1,5062
2027-10-16,Central,Wholesale,2325,1535,1641,20693,2906,3.56,88.81,0.62,6,Summer,0,4866
2027-10-17,East,Wholesale,18987,428,2810,1047,8996,7.49,117.86,1.35,2,Summer,0,4575
2027-10-18,West,Wholesale,33525,1272,633,19629,8441,5.7,116.03,1.2,11,Kharif,1,4597
2027-10-19,East,Local,34109,97,238,10485,805,6.39,118.46,0.93,7,Kharif,0,4915
2027-10-20,South,Local,29852,962,1099,24353,9363,7.22,114.69,0.94,4,Rabi,0,4892
2027-10-21,South,Wholesale,33024,3747,1523,25716,6184,2.31,114.42,1.04,2,Kharif,1,4520
2027-10-22,Central,Wholesale,3823,1097,1170,11461,5273,7.14,109.1,1.04,6,Rabi,1,5188
2027-10-23,North,Local,31866,1664,2452,36999,2277,3.59,80.27,0.58,4,Rabi,0,4742
2027-10-24,Central,Local,47723,890,1457,14085,2566,6.71,116.42,0.62,5,Rabi,0,5402
2027-10-25,East,Local,47437,1463,1350,10266,1243,4.0,92.67,1.0,5,Rabi,1,5457
2027-10-26,East,Local,17074,1321,1989,19169,3650,5.71,82.98,0.52,1,Rabi,0,4512
2027-10-27,North,Wholesale,39242,3398,2135,11498,9828,6.86,104.58,1.31,9,Kharif,0,4760
2027-10-28,North,Wholesale,22389,4267,614,31696,5148,2.89,81.95,1.3,6,Kharif,0,5050
2027-10-29,North,Local,8357,1409,674,19171,9883,3.62,114.4,1.08,8,Summer,1,4659
2027-10-30,North,Wholesale,11444,91,478,20460,8905,6.64,85.78,0.76,3,Rabi,1,4665
2027-10-31,East,Local,27884,1044,1004,32084,3306,6.79,104.69,1.26,5,Summer,1,5190
2027-11-01,North,Local,25723,1824,2981,15519,5907,3.12,96.18,1.39,8,Summer,0,5420
2027-11-02,West,Local,14606,3332,78,39125,7795,3.85,101.74,0.57,6,Summer,1,4645
2027-11-03,Central,Local,5364,836,2396,37925,9845,5.5,102.45,1.37,11,Rabi,1,5141
2027-11-04,West,Local,38530,170,2872,12682,1066,3.04,105.77,1.15,9,Kharif,0,4787
2027-11-05,East,Local,48961,849,2451,34229,8483,7.69,108.2,0.94,4,Kharif,0,4770
2027-11-06,North,Wholesale,18229,879,686,12096,3916,4.16,105.91,1.24,7,Summer,1,5190
2027-11-07,West,Wholesale,13062,1689,2491,10445,2735,6.4,112.71,0.53,8,Summer,1,5470
2027-11-08,West,Local,34482,3428,752,12231,8327,4.94,101.63,1.22,1,Kharif,0,4870
2027-11-09,East,Local,7140,4967,782,6036,7971,7.95,104.66,0.62,6,Summer,1,4704
2027-11-10,South,Local,31806,1303,818,18911,4893,5.2,83.74,0.7,6,Rabi,0,4846
2027-11-11,West,Wholesale,32223,279,1803,21645,6639,3.89,96.68,0.64,1,Summer,0,4802
2027-11-12,South,Wholesale,4397,20,982,14991,6439,4.73,99.92,0.96,6,Kharif,0,4545
2027-11-13,North,Local,42711,3621,1954,35665,3423,2.24,117.84,1.42,9,Kharif,1,5423
2027-11-14,East,Local,18868,857,1776,25782,5428,5.84,106.81,0.63,7,Kharif,0,4630
2027-11-15,East,Wholesale,11719,380,27,29602,8642,2.44,93.02,1.45,3,Kharif,0,4506
2027-11-16,East,Local,28646,385,1988,9488,7837,5.58,88.76,0.9,12,Rabi,1,4988
2027-11-17,South,Wholesale,23104,2794,50,19399,1203,3.52,96.87,1.39,4,Summer,0,4963
2027-11-18,South,Wholesale,45610,2935,2618,33211,6658,3.42,85.03,0.92,7,Summer,0,4714
2027-11-19,Central,Wholesale,13999,349,2517,32642,4505,5.26,101.92,1.15,1,Kharif,1,5168
2027-11-20,Central,Wholesale,21793,3674,823,925,260,5.53,98.19,1.31,12,Summer,1,5150
2027-11-21,North,Local,6437,2356,2431,4249,664,5.95,112.96,0.81,11,Summer,1,4826
2027-11-22,West,Local,26201,3307,2878,6703,3174,7.28,95.15,1.09,4,Summer,1,5074
2027-11-23,South,Local,26004,481,684,37662,8959,5.2,111.52,0.53,11,Kharif,1,4793
2027-11-24,West,Wholesale,26681,157,1602,15954,1075,2.72,113.39,1.03,6,Kharif,0,4569
2027-11-25,West,Wholesale,43562,2153,1833,25698,8447,2.03,94.39,1.28,12,Summer,1,5072
2027-11-26,South,Wholesale,29774,4566,2357,36503,7192,7.08,105.55,1.26,2,Rabi,1,4820
2027-11-27,Central,Wholesale,7338,3292,1836,35823,5151,2.59,85.71,1.04,5,Rabi,0,5018
2027-11-28,South,Local,10777,1015,1097,32357,1090,4.76,113.42,0.74,5,Rabi,0,4775
2027-11-29,South,Local,48125,1,577,29560,7048,6.14,96.15,0.53,5,Kharif,0,5395
2027-11-30,North,Wholesale,37791,2591,484,14790,1063,7.03,107.63,0.62,10,Kharif,1,5379
2027-12-01,South,Wholesale,33451,3227,666,31308,9299,4.35,87.24,0.9,7,Summer,0,4525
2027-12-02,Central,Local,1578,350,2136,28246,7380,5.61,99.03,1.33,8,Summer,1,5092
2027-12-03,Central,Local,23683,418,1945,25239,8866,4.71,84.7,0.73,8,Rabi,0,4845
2027-12-04,East,Local,7750,3763,1281,33073,4467,2.24,117.12,1.29,4,Kharif,0,5062
2027-12-05,North,Local,5365,2908,2367,32399,8247,2.88,100.38,0.63,4,Rabi,0,5156
2027-12-06,East,Local,40992,3764,1798,15700,510,3.15,80.45,1.26,12,Summer,1,5004
2027-12-07,North,Wholesale,39846,1119,1265,12556,6829,3.03,112.63,1.34,6,Rabi,1,4858
2027-12-08,East,Wholesale,40166,3574,853,21645,8082,2.78,98.16,1.31,6,Kharif,0,5315
2027-12-09,North,Local,18506,1346,2825,29548,6057,2.36,81.33,0.81,1,Kharif,1,5205
2027-12-10,South,Local,25411,4289,682,15692,4221,3.48,84.8,1.21,6,Kharif,0,5472
2027-12-11,Central,Wholesale,8603,4447,2534,21568,3505,5.16,105.51,1.43,7,Kharif,1,5483
2027-12-12,West,Wholesale,16730,1017,1623,30569,1941,4.45,102.76,1.35,1,Rabi,1,5078
2027-12-13,Central,Local,48438,35,353,6537,3047,5.61,80.23,1.39,8,Summer,1,5407
2027-12-14,South,Local,27833,1170,930,3530,5795,5.29,105.54,1.49,2,Rabi,1,5146
2027-12-15,East,Wholesale,2678,544,1354,22451,467,3.13,112.51,0.74,4,Kharif,0,4983
2027-12-16,North,Local,38160,2634,354,11997,5742,3.56,83.36,1.19,3,Rabi,0,4715
2027-12-17,East,Wholesale,39343,1545,1606,31401,2052,7.32,115.57,1.13,6,Summer,0,4828
2027-12-18,East,Local,20600,3239,1631,13267,2903,5.01,93.52,0.9,10,Kharif,0,4762
2027-12-19,West,Local,44671,2352,335,15404,7153,6.23,111.61,0.64,11,Summer,0,5379
2027-12-20,East,Local,5763,3363,275,5381,715,5.68,81.18,0.68,9,Summer,1,5127
2027-12-21,North,Local,5122,2817,1611,23255,1139,2.8,82.6,1.27,1,Rabi,0,4589
2027-12-22,Central,Wholesale,35247,3134,1127,33761,1404,3.59,83.26,0.84,4,Kharif,0,4971
2027-12-23,South,Local,28306,2318,489,11647,2235,7.42,82.77,1.13,4,Kharif,0,4946
2027-12-24,West,Local,46934,3985,471,13716,4991,2.16,104.82,1.06,6,Rabi,0,5210
2027-12-25,West,Local,2628,4044,2958,12981,634,4.09,82.21,0.69,5,Rabi,0,5278
2027-12-26,South,Local,39311,2946,2057,10372,4958,7.0,118.92,1.49,12,Kharif,0,4515
2027-12-27,Central,Wholesale,15886,3143,106,2327,7823,4.09,97.41,0.65,6,Summer,1,4640
2027-12-28,South,Wholesale,49267,3516,988,34647,6100,3.93,95.85,0.86,8,Kharif,1,4533
2027-12-29,Central,Wholesale,26434,1079,2705,27504,1663,6.88,89.93,0.99,4,Summer,1,4681
2027-12-30,East,Wholesale,47104,3427,2947,37178,8743,4.53,86.55,1.42,4,Rabi,0,5275
2027-12-31,South,Wholesale,11087,1878,1359,35958,3123,5.71,104.71,0.99,7,Kharif,0,4504
2028-01-01,North,Wholesale,30630,2929,2675,1956,2901,6.58,98.56,0.89,8,Kharif,1,4699
2028-01-02,East,Wholesale,13718,2138,317,38683,5287,4.89,98.53,0.91,10,Summer,1,5000
2028-01-03,Central,Local,7188,3846,2593,1823,1770,3.59,94.46,1.04,1,Summer,1,4939
2028-01-04,North,Wholesale,25652,3693,1296,29994,8717,7.2,112.23,0.68,7,Kharif,1,5322
2028-01-05,South,Wholesale,2825,3489,1215,16554,9599,4.31,108.98,0.59,7,Rabi,0,4522
2028-01-06,East,Local,22015,3835,2723,36408,4013,6.51,93.21,1.06,11,Summer,1,5082
2028-01-07,East,Local,43476,1365,2120,6870,7294,7.62,104.56,0.85,6,Summer,1,5227
2028-01-08,East,Local,35826,2519,537,34558,3186,7.09,113.24,0.69,10,Kharif,1,4540
2028-01-09,South,Wholesale,33366,4318,1363,6754,9133,5.88,90.68,1.09,11,Summer,0,4699
2028-01-10,Central,Wholesale,14031,4480,788,33873,6457,6.87,106.26,1.43,10,Kharif,0,5296
2028-01-11,East,Wholesale,42113,2048,2805,12772,341,4.53,84.39,0.97,2,Kharif,1,5430
2028-01-12,South,Local,8266,35,453,23436,3844,3.48,117.13,1.22,6,Summer,0,5119
2028-01-13,South,Wholesale,10318,133,608,10731,6344,5.47,100.19,0.87,8,Summer,0,5485
2028-01-14,Central,Wholesale,28226,3587,426,36314,7777,6.61,82.99,0.72,1,Summer,1,4876
2028-01-15,Central,Wholesale,38730,3496,1085,28622,7757,6.01,114.73,0.81,1,Rabi,1,5384
2028-01-16,Central,Local,7765,4766,1375,1077,5638,3.97,88.23,1.02,8,Kharif,1,4798
2028-01-17,South,Wholesale,32074,3105,2248,8078,5979,7.16,90.69,1.0,7,Rabi,0,4877
2028-01-18,North,Local,49902,4626,2534,35181,1447,2.09,102.89,0.6,1,Kharif,0,5499
2028-01-19,West,Wholesale,15841,4783,2005,7483,3665,7.5,102.5,1.4,10,Summer,1,5007
2028-01-20,Central,Wholesale,23047,1110,2658,18291,1583,7.86,115.7,0.71,3,Rabi,1,4818
2028-01-21,South,Wholesale,5080,1980,1175,37044,8954,5.27,112.88,0.98,5,Summer,0,5118
2028-01-22,North,Local,5757,1511,1526,37085,8379,2.05,108.95,0.71,3,Rabi,0,4777
2028-01-23,East,Wholesale,28710,1679,2593,8707,4282,7.13,86.49,1.15,6,Kharif,1,4977
2028-01-24,Central,Local,9373,505,1943,27159,1840,6.93,87.18,0.89,1,Rabi,1,4838
2028-01-25,South,Wholesale,12515,1194,2343,11140,9381,4.13,103.48,1.26,10,Rabi,0,4637
2028-01-26,Central,Wholesale,25363,3092,2418,33732,5700,7.25,109.04,1.3,12,Rabi,0,4858
2028-01-27,East,Wholesale,1479,3500,1019,34235,7896,2.51,90.96,0.76,1,Kharif,1,4947
2028-01-28,West,Wholesale,19565,1958,312,10022,4571,4.37,85.64,1.48,4,Rabi,0,4976
2028-01-29,South,Wholesale,1336,915,1994,7488,5390,3.42,93.74,0.69,8,Kharif,1,4757
2028-01-30,West,Wholesale,37786,1423,2355,28431,5781,6.52,80.92,0.92,5,Rabi,1,5108
2028-01-31,Central,Wholesale,40987,2663,2651,16916,1203,4.54,111.83,1.04,4,Summer,1,4966
2028-02-01,Central,Wholesale,47917,4297,1985,21303,5590,2.35,88.05,0.89,9,Kharif,0,4546
2028-02-02,South,Local,46179,1934,740,6202,7295,6.01,104.28,0.88,11,Kharif,1,5499
2028-02-03,North,Wholesale,34935,1503,2600,24138,4710,6.68,101.97,0.55,2,Kharif,1,4807
2028-02-04,West,Local,8333,1939,2799,13780,4842,6.16,87.49,0.86,9,Summer,1,5274
2028-02-05,South,Wholesale,23820,4631,642,2439,6909,7.42,99.7,0.75,4,Kharif,1,4939
2028-02-06,North,Wholesale,14666,1730,2063,18949,4567,6.76,109.8,1.12,12,Kharif,1,5167
2028-02-07,North,Wholesale,42341,4981,2520,18733,4672,2.41,119.89,1.33,6,Summer,1,4563
2028-02-08,West,Local,11516,724,2473,15376,2276,3.29,93.87,1.06,11,Rabi,0,4780
2028-02-09,South,Local,33913,3826,867,21877,2162,5.42,103.38,1.36,8,Kharif,0,4750
2028-02-10,West,Local,10728,1774,2653,11707,8954,3.88,101.0,0.91,7,Rabi,1,4776
2028-02-11,South,Local,26253,2828,2303,37664,7212,7.5,110.12,1.21,10,Summer,1,5410
2028-02-12,South,Local,43092,2776,154,13654,1261,3.52,80.54,1.01,7,Rabi,1,5349
2028-02-13,North,Wholesale,13382,4395,2953,12013,1867,6.21,98.4,1.24,8,Rabi,1,5292
2028-02-14,North,Local,26721,2125,2421,10517,5790,4.32,112.31,0.68,12,Summer,0,5076
2028-02-15,South,Wholesale,30758,613,1764,29874,7918,3.63,87.45,1.02,1,Summer,1,5436
2028-02-16,North,Wholesale,17720,1345,2842,32001,3770,7.45,101.2,1.18,3,Rabi,0,5025
2028-02-17,West,Wholesale,40658,3715,461,14906,3662,5.21,85.99,0.91,4,Kharif,1,4840
2028-02-18,Central,Wholesale,46541,3976,1959,34477,7966,4.79,111.35,1.12,10,Summer,1,5011
2028-02-19,East,Local,42344,2766,2124,3364,9510,2.92,94.36,1.31,1,Rabi,0,4607
2028-02-20,West,Wholesale,22034,1912,2806,12713,582,5.9,113.02,1.43,11,Kharif,1,5215
2028-02-21,West,Wholesale,41466,2535,1823,23081,5137,6.61,80.45,1.25,10,Summer,0,5118
2028-02-22,South,Wholesale,17463,865,1108,2367,9520,7.94,105.91,1.09,1,Rabi,0,5401
2028-02-23,West,Local,46541,4345,2989,31225,6681,7.26,115.99,1.27,9,Summer,1,4789
2028-02-24,Central,Wholesale,44464,3781,2994,35606,6180,5.29,113.15,0.52,8,Rabi,0,4991
2028-02-25,North,Local,46211,4358,366,29797,8254,5.0,84.29,0.69,10,Summer,1,4888
2028-02-26,South,Wholesale,33668,4752,716,32904,8152,7.12,117.2,0.9,5,Rabi,0,4590
2028-02-27,North,Local,5364,4193,2668,29481,7783,2.56,103.09,1.23,4,Rabi,0,4765
2028-02-28,Central,Wholesale,44232,2969,73,21399,5655,7.21,95.54,1.03,11,Summer,0,4529
2028-02-29,East,Wholesale,11419,1780,7,18585,3442,7.14,117.7,0.9,10,Kharif,1,4811
2028-03-01,Central,Local,23593,4070,1887,8058,190,2.94,114.92,0.93,11,Kharif,1,5127
2028-03-02,South,Local,22938,2362,1563,38422,7783,5.02,102.66,0.78,4,Summer,1,5490
2028-03-03,Central,Wholesale,38963,2337,723,20292,1289,7.48,117.16,1.18,12,Rabi,0,4838
2028-03-04,East,Local,44593,906,563,16933,678,6.56,99.49,1.04,4,Rabi,1,4946
2028-03-05,South,Local,24455,3312,1392,15560,2027,4.86,111.2,1.36,2,Rabi,1,4945
2028-03-06,West,Wholesale,34289,3369,1190,9997,4564,5.24,96.26,0.76,7,Summer,0,5081
2028-03-07,South,Local,22937,80,578,20905,4569,7.79,107.69,1.05,1,Rabi,1,4885
2028-03-08,West,Wholesale,6573,284,2962,20306,4954,4.41,83.84,0.59,10,Rabi,1,4846
2028-03-09,East,Wholesale,19015,1292,1588,21629,6698,7.25,81.04,1.39,1,Summer,1,5000
2028-03-10,South,Wholesale,31404,1719,2083,5902,6432,4.94,107.08,1.11,5,Rabi,0,5040
2028-03-11,South,Wholesale,30870,3819,993,26760,4559,7.87,108.5,0.63,1,Kharif,1,5329
2028-03-12,North,Local,10212,4912,357,32974,1640,4.39,109.7,0.62,4,Rabi,1,4552
2028-03-13,South,Wholesale,43042,3503,784,14179,6951,4.45,112.19,0.59,9,Summer,1,5316
2028-03-14,Central,Wholesale,23955,194,1069,20399,3108,5.78,80.28,1.13,9,Kharif,0,4602
2028-03-15,North,Wholesale,16151,4077,1191,25089,8420,2.78,88.18,1.23,11,Rabi,1,4663
2028-03-16,East,Wholesale,27580,3866,43,28612,7381,3.73,100.09,1.14,5,Kharif,1,5018
2028-03-17,South,Local,10279,1960,2870,2630,8363,3.17,87.31,1.32,8,Summer,0,4580
2028-03-18,South,Wholesale,41969,2127,2005,6236,6825,2.16,111.22,1.28,7,Rabi,1,5475
2028-03-19,North,Wholesale,47819,3599,1799,27473,1710,5.37,116.92,0.89,4,Summer,0,5204
2028-03-20,West,Wholesale,26789,1936,1406,22554,8859,3.86,104.19,0.66,12,Rabi,1,4596
2028-03-21,South,Local,3917,2143,1365,23714,4046,4.32,107.26,1.12,3,Rabi,1,4732
2028-03-22,Central,Local,49479,4392,1465,34783,3105,3.27,89.13,0.52,12,Summer,1,5460
2028-03-23,West,Wholesale,13622,2016,465,24341,5351,5.32,107.25,0.63,9,Rabi,0,4835
2028-03-24,North,Local,23314,1833,2925,38484,3849,3.68,95.39,0.64,4,Kharif,0,4907
2028-03-25,North,Wholesale,37478,1886,2565,20369,5429,7.22,115.16,0.56,12,Rabi,1,4654
2028-03-26,Central,Local,6540,3803,1625,1152,5075,2.8,98.51,1.15,2,Kharif,0,4694
2028-03-27,East,Local,23602,1851,177,3394,5606,4.28,105.26,0.6,1,Rabi,0,5485
2028-03-28,Central,Wholesale,19330,2742,2639,1343,984,4.22,81.37,1.23,1,Kharif,0,5327
2028-03-29,South,Wholesale,49711,243,2389,5997,5378,2.46,81.49,1.31,9,Rabi,1,4891
2028-03-30,Central,Local,38109,3873,2614,3978,9804,3.64,84.14,0.61,2,Kharif,0,4799
2028-03-31,South,Local,10431,1526,1238,39566,3362,5.35,85.2,1.45,2,Rabi,0,4569
2028-04-01,South,Wholesale,16200,3771,1475,1361,8024,6.07,87.29,0.65,11,Kharif,0,5357
2028-04-02,Central,Local,38232,417,1953,29674,3264,6.16,88.86,0.93,3,Rabi,1,4770
2028-04-03,East,Local,11748,1127,1893,20184,6748,3.67,87.85,1.18,9,Kharif,1,4550
2028-04-04,South,Local,10138,3985,2944,19863,2208,2.43,91.15,1.22,8,Kharif,1,4523
2028-04-05,North,Local,43586,2816,1,29863,9455,3.25,94.43,0.96,11,Kharif,1,5119
2028-04-06,Central,Local,12354,740,1585,14251,1021,5.59,80.97,1.34,4,Summer,0,5192
2028-04-07,North,Local,2877,3366,1819,10269,5953,5.54,114.62,0.67,2,Summer,0,5422
2028-04-08,East,Local,22910,2350,769,3675,9459,5.67,88.69,0.71,11,Rabi,1,5414
2028-04-09,Central,Local,27652,371,1335,36074,3358,7.78,113.34,0.55,6,Kharif,1,5249
2028-04-10,South,Local,42333,424,2467,18977,7723,5.17,91.2,1.23,8,Rabi,0,5500
2028-04-11,North,Local,9895,1561,79,23151,779,7.57,101.91,1.43,2,Kharif,0,4657
2028-04-12,North,Wholesale,29831,2537,2112,19091,3798,2.21,91.72,1.35,2,Summer,0,4514
2028-04-13,North,Local,6288,3903,269,37882,9925,3.06,95.39,1.33,6,Rabi,0,4926
2028-04-14,West,Local,48597,3271,195,19588,8724,7.46,94.75,0.58,8,Rabi,1,5092
2028-04-15,Central,Wholesale,5277,1673,1877,21541,1051,6.34,119.59,1.34,6,Rabi,0,5095
2028-04-16,Central,Local,24747,2497,23,35524,295,6.38,116.5,0.58,3,Summer,0,4742
2028-04-17,North,Local,34894,4589,2042,15700,888,4.18,91.49,1.27,3,Summer,1,5297
2028-04-18,West,Local,38782,2949,2202,16746,3155,5.08,108.35,0.56,5,Kharif,1,4693
2028-04-19,Central,Local,15930,1806,78,38555,1258,7.73,81.62,0.96,12,Summer,0,4640
2028-04-20,North,Wholesale,42847,164,716,13203,9986,7.43,110.15,0.96,5,Kharif,0,4911
2028-04-21,West,Wholesale,33462,1787,1759,8453,2261,2.75,111.11,0.74,1,Kharif,0,4778
2028-04-22,North,Wholesale,33977,2192,1924,21314,4198,2.62,117.91,1.06,8,Kharif,0,4788
2028-04-23,East,Wholesale,2374,3557,128,13706,9764,6.92,114.66,0.97,3,Summer,0,5444
2028-04-24,North,Local,45671,3750,2312,15245,2983,4.96,110.58,1.01,8,Rabi,0,5183
2028-04-25,Central,Local,16661,2101,2533,37352,6585,5.13,106.44,1.29,8,Rabi,0,4717
2028-04-26,East,Wholesale,9745,3345,2880,35832,300,3.49,103.45,1.39,7,Rabi,0,4860
2028-04-27,North,Local,40993,2186,1059,32133,4856,6.58,114.77,0.98,11,Rabi,1,5109
2028-04-28,Central,Wholesale,47171,581,2405,29362,8183,6.62,85.44,0.72,12,Rabi,1,4789
2028-04-29,East,Wholesale,15611,1522,564,33001,141,7.49,83.47,1.02,12,Rabi,1,4874
2028-04-30,East,Wholesale,46490,4003,2840,25125,8607,2.96,98.51,1.32,2,Summer,0,4962
2028-05-01,South,Local,32928,1992,2387,35733,364,5.12,104.56,1.26,12,Kharif,0,5425
2028-05-02,East,Local,25896,3600,233,20673,8516,7.02,98.14,1.21,2,Rabi,1,4688
2028-05-03,West,Local,17464,2682,214,23074,5994,5.72,109.69,1.46,7,Rabi,1,5261
2028-05-04,West,Wholesale,3989,2817,609,31579,5953,3.07,115.72,1.29,11,Summer,0,5401
2028-05-05,South,Wholesale,1621,3635,2085,5634,2908,4.71,112.46,1.12,10,Summer,1,5229
2028-05-06,South,Wholesale,13742,4768,981,13100,4794,2.98,118.91,0.86,12,Summer,1,5027
2028-05-07,Central,Wholesale,16003,4109,2541,27840,8293,2.1,97.33,0.71,11,Kharif,1,5382
2028-05-08,Central,Wholesale,42934,4820,217,13871,6556,3.87,98.78,1.48,12,Rabi,1,5385
2028-05-09,Central,Wholesale,31085,3911,2483,17238,3831,5.0,119.74,0.64,6,Rabi,1,5477
2028-05-10,South,Wholesale,37815,3520,2202,31993,2904,2.02,80.92,0.53,9,Rabi,0,5058
2028-05-11,West,Local,19873,68,1709,32114,5403,2.66,105.25,1.34,3,Rabi,1,5218
2028-05-12,East,Wholesale,21233,3639,2394,30121,6661,4.44,105.27,0.66,8,Summer,0,5134
2028-05-13,North,Local,49821,1233,1963,20847,9196,2.06,111.57,0.66,2,Rabi,1,5438
2028-05-14,South,Wholesale,30462,1749,1410,38239,5962,3.29,83.04,0.84,8,Kharif,1,5127
2028-05-15,South,Local,8897,393,637,31351,1305,3.21,90.41,1.4,11,Rabi,0,5152
2028-05-16,East,Wholesale,27709,2039,947,14016,3866,3.18,96.26,0.54,8,Kharif,0,5136
2028-05-17,Central,Wholesale,38836,612,1576,30544,7193,5.8,80.81,0.74,1,Summer,1,5095
2028-05-18,West,Local,30998,3326,2418,14124,9087,6.78,92.84,0.96,4,Kharif,1,5240
2028-05-19,West,Wholesale,23288,2256,1303,30500,6054,2.37,97.37,0.59,8,Kharif,1,5359
2028-05-20,North,Local,18684,13,1628,14531,1246,4.23,100.31,0.96,6,Rabi,0,4861
2028-05-21,North,Local,10451,3198,2362,32878,6184,4.83,102.8,1.18,11,Summer,0,4928
2028-05-22,North,Wholesale,5809,2604,2413,11951,3432,2.59,98.92,1.15,10,Kharif,0,4696
2028-05-23,North,Local,1859,2021,2048,17266,9096,2.86,96.29,0.66,8,Kharif,0,4939
2028-05-24,East,Wholesale,20311,294,847,23885,3613,5.39,99.22,0.66,5,Kharif,1,5123
2028-05-25,West,Wholesale,2431,4662,1450,24124,9805,5.92,111.63,0.6,3,Summer,0,5043
2028-05-26,Central,Wholesale,24497,2240,2630,37797,6322,6.87,80.34,1.2,8,Kharif,0,5264
2028-05-27,East,Wholesale,10527,2592,1930,32966,679,4.47,113.32,1.34,4,Summer,1,5245
2028-05-28,West,Local,21564,1394,482,25783,4002,7.0,99.21,0.89,12,Summer,0,4723
2028-05-29,North,Wholesale,42345,1349,2031,33131,6074,5.26,101.37,0.83,9,Kharif,1,5339
2028-05-30,West,Local,34726,1464,52,28782,2216,4.21,97.41,1.33,1,Kharif,1,5435
2028-05-31,South,Local,15953,3937,429,2465,8931,6.73,116.61,1.25,5,Summer,0,4651
2028-06-01,North,Wholesale,28364,1007,679,6127,4344,7.93,81.86,1.0,8,Rabi,0,5489
2028-06-02,East,Wholesale,10089,3535,2896,4684,7667,6.04,91.41,1.21,6,Summer,1,5269
2028-06-03,West,Wholesale,3304,2100,27,23598,8945,5.46,89.08,0.69,4,Kharif,1,4566
2028-06-04,South,Local,3791,2799,378,24887,6557,4.34,115.31,1.18,9,Kharif,0,4525
2028-06-05,West,Local,45404,523,1676,979,6048,7.22,106.04,1.21,3,Rabi,1,5127
2028-06-06,East,Wholesale,26151,220,1883,18208,4682,7.75,109.22,0.67,1,Rabi,0,5219
2028-06-07,East,Wholesale,30966,3317,2316,38251,6564,2.95,96.22,1.05,11,Kharif,0,4713
2028-06-08,South,Wholesale,3045,4437,263,9286,9539,3.83,108.9,1.42,7,Summer,0,4870
2028-06-09,West,Wholesale,32537,605,180,30938,3409,2.12,111.32,0.55,4,Rabi,0,5491
2028-06-10,South,Local,16513,822,568,36325,1690,4.68,96.62,1.3,1,Kharif,1,5043
2028-06-11,North,Wholesale,37374,3968,1019,32244,6650,4.12,84.16,1.42,1,Summer,1,5357
2028-06-12,Central,Wholesale,9594,3745,2215,7437,8960,2.43,80.98,1.17,10,Summer,1,4600
2028-06-13,East,Wholesale,26370,2803,409,32709,4016,2.35,92.05,1.38,10,Rabi,0,4617
2028-06-14,North,Local,45022,983,1208,1818,3842,7.04,86.34,1.21,2,Kharif,0,4887
2028-06-15,West,Local,27132,2066,1692,29268,9319,3.45,104.26,0.52,4,Kharif,1,5153
2028-06-16,East,Local,5425,3540,1837,25732,7450,7.71,81.93,0.75,10,Rabi,1,5121
2028-06-17,Central,Local,12517,656,643,31896,5466,6.9,94.48,1.39,8,Rabi,0,5111
2028-06-18,West,Local,48669,4890,1487,6210,766,2.94,110.06,0.69,3,Kharif,0,4582
2028-06-19,Central,Wholesale,22065,1874,2115,15799,3601,4.46,110.66,0.65,9,Kharif,1,5118
